date,open,high,low,close,volume,symbol,sector,asset_type
2/14/2023,149.83,150.17,146.56,147.04,1278490,SJM,Consumer Staples,stock
2/15/2023,147.12,147.48,144.46,146.71,1532184,SJM,Consumer Staples,stock
2/16/2023,146.11,147.62,146.11,147.22,1595617,SJM,Consumer Staples,stock
2/17/2023,147.82,150.2296,147.3,149.94,842801,SJM,Consumer Staples,stock
2/21/2023,150.36,151.08,148.73,150,898985,SJM,Consumer Staples,stock
2/22/2023,150.74,151.115,147.73,149.24,1180478,SJM,Consumer Staples,stock
2/23/2023,149.29,149.85,148.13,149.24,695096,SJM,Consumer Staples,stock
2/24/2023,149.51,149.51,148.135,148.6,770977,SJM,Consumer Staples,stock
2/27/2023,148.84,149.23,147.255,148.06,1410860,SJM,Consumer Staples,stock
2/28/2023,147.99,149.75,146.74,147.89,1907045,SJM,Consumer Staples,stock
3/1/2023,146.93,147.4,143.175,145.25,1343565,SJM,Consumer Staples,stock
3/2/2023,146.08,148.87,145.85,148.59,1470006,SJM,Consumer Staples,stock
3/3/2023,148.61,151.19,147.53,150.8,1314875,SJM,Consumer Staples,stock
3/6/2023,150.73,151.27,149.59,150.46,1116203,SJM,Consumer Staples,stock
3/7/2023,150.65,151.07,149.46,149.87,911040,SJM,Consumer Staples,stock
3/8/2023,150.45,150.715,149.5493,150.49,660593,SJM,Consumer Staples,stock
3/9/2023,151.27,151.54,147.94,148.38,700814,SJM,Consumer Staples,stock
3/10/2023,148.6,149.78,147.6,147.88,814322,SJM,Consumer Staples,stock
3/13/2023,147.69,152.66,147.11,149.91,909690,SJM,Consumer Staples,stock
3/14/2023,150.05,151.69,149.6254,151.56,972286,SJM,Consumer Staples,stock
3/15/2023,151.16,153.86,150.32,153.55,1163515,SJM,Consumer Staples,stock
3/16/2023,153.83,154.005,152.23,153.81,908731,SJM,Consumer Staples,stock
3/17/2023,154.23,154.23,151.34,151.88,1631696,SJM,Consumer Staples,stock
3/20/2023,152.7,155.5,152.61,154.46,1364374,SJM,Consumer Staples,stock
3/21/2023,155,155.2438,152.77,154.11,756064,SJM,Consumer Staples,stock
3/22/2023,154.1,155.02,151.89,151.97,770938,SJM,Consumer Staples,stock
3/23/2023,151.43,153.13,150.92,151.09,840203,SJM,Consumer Staples,stock
3/24/2023,151.82,154.809,151.31,154.69,962202,SJM,Consumer Staples,stock
3/27/2023,156.47,157.49,155.94,156.29,808362,SJM,Consumer Staples,stock
3/28/2023,156.92,158.08,155.93,156.46,588610,SJM,Consumer Staples,stock
3/29/2023,156.77,158.05,156.23,157.57,657467,SJM,Consumer Staples,stock
3/30/2023,157.11,158.01,155.57,157.54,1033697,SJM,Consumer Staples,stock
3/31/2023,158.3,158.5488,156.54,157.37,994891,SJM,Consumer Staples,stock
4/3/2023,157.91,158.63,156.89,157.64,692749,SJM,Consumer Staples,stock
4/4/2023,158.08,158.285,155.52,155.74,886033,SJM,Consumer Staples,stock
4/5/2023,155.93,158.01,155.93,157.29,778458,SJM,Consumer Staples,stock
4/6/2023,157.91,158.27,155.99,156.51,796398,SJM,Consumer Staples,stock
4/10/2023,156.37,156.645,154.76,155.76,482546,SJM,Consumer Staples,stock
4/11/2023,155.84,156.99,155.375,155.65,593264,SJM,Consumer Staples,stock
4/12/2023,154.83,155.62,153.65,154.31,896332,SJM,Consumer Staples,stock
4/13/2023,153.44,154.42,152.42,153.79,621402,SJM,Consumer Staples,stock
4/14/2023,153.12,153.77,151.37,152.38,717414,SJM,Consumer Staples,stock
4/17/2023,153.1,153.505,152.25,153.38,698862,SJM,Consumer Staples,stock
4/18/2023,152.79,153.94,151.66,152.6,715511,SJM,Consumer Staples,stock
4/19/2023,153.45,153.465,151.595,152.17,686462,SJM,Consumer Staples,stock
4/20/2023,152.71,152.71,151.25,151.81,553637,SJM,Consumer Staples,stock
4/21/2023,152.76,153.46,150.33,151.24,710250,SJM,Consumer Staples,stock
4/24/2023,151.3,151.72,150.82,151.67,650069,SJM,Consumer Staples,stock
4/25/2023,152.09,154.93,151.82,154.34,696124,SJM,Consumer Staples,stock
4/26/2023,153.57,154.23,152.39,152.94,659822,SJM,Consumer Staples,stock
4/27/2023,152.68,153.86,151.98,153.84,617786,SJM,Consumer Staples,stock
4/28/2023,153.56,154.6,153.12,154.41,910572,SJM,Consumer Staples,stock
5/1/2023,154.45,158.67,154.45,157.04,1274801,SJM,Consumer Staples,stock
5/2/2023,156.85,159.19,156,158.71,1183713,SJM,Consumer Staples,stock
5/3/2023,159.02,159.92,156.82,157.09,954571,SJM,Consumer Staples,stock
5/4/2023,157.1,158.14,156.28,157.42,760845,SJM,Consumer Staples,stock
5/5/2023,156.91,158.79,156.44,158.2,650500,SJM,Consumer Staples,stock
5/8/2023,157.68,159.45,156.96,157.11,819433,SJM,Consumer Staples,stock
5/9/2023,157.38,158.34,156.74,157.26,900590,SJM,Consumer Staples,stock
5/10/2023,157.83,159.365,157.58,158.38,781846,SJM,Consumer Staples,stock
5/11/2023,157.59,158.11,156.63,157.39,780496,SJM,Consumer Staples,stock
5/12/2023,157.29,158.29,157.29,158.15,757061,SJM,Consumer Staples,stock
5/15/2023,158.37,158.6,155.18,155.51,887481,SJM,Consumer Staples,stock
5/16/2023,155.07,155.68,153.41,154.91,815908,SJM,Consumer Staples,stock
5/17/2023,154.77,155.085,153.5701,154.71,729278,SJM,Consumer Staples,stock
5/18/2023,153.73,153.73,151.03,151.88,936321,SJM,Consumer Staples,stock
5/19/2023,151.71,152.78,150.945,151.89,770260,SJM,Consumer Staples,stock
5/22/2023,152,152.474,149.45,149.67,761817,SJM,Consumer Staples,stock
5/23/2023,149.78,150.12,148.16,149.4,986084,SJM,Consumer Staples,stock
5/24/2023,149.65,150.215,148.5,148.54,828235,SJM,Consumer Staples,stock
5/25/2023,148,148.24,146.59,147.12,872930,SJM,Consumer Staples,stock
5/26/2023,146.58,147.56,145.81,146.56,1161828,SJM,Consumer Staples,stock
5/30/2023,145.57,146.11,144.36,144.855,25657,SJM,Consumer Staples,stock
5/31/2023,145.95,146.73,145.225,146.59,3394778,SJM,Consumer Staples,stock
6/1/2023,147.07,147.59,144.35,144.9,971545,SJM,Consumer Staples,stock
6/2/2023,144.4,149.03,144.31,148.98,1045547,SJM,Consumer Staples,stock
6/5/2023,150.14,151.19,148.4,148.96,1237342,SJM,Consumer Staples,stock
6/6/2023,152.94,156.03,144.37,146.23,1799932,SJM,Consumer Staples,stock
6/7/2023,145.01,149.12,142.76,148.43,1362915,SJM,Consumer Staples,stock
6/8/2023,148.48,151.05,147.81,151.01,1189823,SJM,Consumer Staples,stock
6/9/2023,150.75,153.85,150.5,153.57,1028819,SJM,Consumer Staples,stock
6/12/2023,153.16,153.16,150.57,151.08,989572,SJM,Consumer Staples,stock
6/13/2023,149.63,151.44,148.38,151.23,708253,SJM,Consumer Staples,stock
6/14/2023,151.33,153.26,150.68,152.46,612973,SJM,Consumer Staples,stock
6/15/2023,152.83,154.14,152.27,152.88,617986,SJM,Consumer Staples,stock
6/16/2023,153.02,154.335,152.79,153.1,1065108,SJM,Consumer Staples,stock
6/20/2023,153.48,153.96,151.29,151.34,623212,SJM,Consumer Staples,stock
6/21/2023,151.42,152.52,150.515,152.49,858431,SJM,Consumer Staples,stock
6/22/2023,153.42,153.42,151.35,152.02,598565,SJM,Consumer Staples,stock
6/23/2023,152.7,152.94,150.18,150.32,739082,SJM,Consumer Staples,stock
6/26/2023,150.23,151.84,148.46,151.74,713621,SJM,Consumer Staples,stock
6/27/2023,151.81,152.5,150.39,150.78,613278,SJM,Consumer Staples,stock
6/28/2023,148.51,148.52,144.155,145.15,1643524,SJM,Consumer Staples,stock
6/29/2023,144.72,146.79,144.09,146.37,795520,SJM,Consumer Staples,stock
6/30/2023,147,147.94,146.585,147.67,645808,SJM,Consumer Staples,stock
7/3/2023,146.97,150.5906,146.71,150.39,464755,SJM,Consumer Staples,stock
7/5/2023,149.6,150.345,148.475,149.39,1074486,SJM,Consumer Staples,stock
7/6/2023,149.03,149.96,148.19,148.5,827561,SJM,Consumer Staples,stock
7/7/2023,148.82,148.9,147.41,147.71,654635,SJM,Consumer Staples,stock
7/10/2023,147.94,148.61,146.07,146.37,848697,SJM,Consumer Staples,stock
7/11/2023,146.34,147.86,146.34,147.8,727383,SJM,Consumer Staples,stock
7/12/2023,147.43,148.075,146.31,147.22,1256221,SJM,Consumer Staples,stock
7/13/2023,146.99,147.86,145.725,147.61,733712,SJM,Consumer Staples,stock
7/14/2023,149.07,149.07,146.445,148.05,783866,SJM,Consumer Staples,stock
7/17/2023,147.4,149.4,146.91,148.48,838911,SJM,Consumer Staples,stock
7/18/2023,148.96,149.61,147.06,147.72,739493,SJM,Consumer Staples,stock
7/19/2023,148.26,149.92,148.26,149.69,613021,SJM,Consumer Staples,stock
7/20/2023,150.45,152.51,149.67,152.48,677722,SJM,Consumer Staples,stock
7/21/2023,152.5,153.195,151.735,152.11,714943,SJM,Consumer Staples,stock
7/24/2023,152.32,153.94,152.21,153.13,664606,SJM,Consumer Staples,stock
7/25/2023,153.41,153.5375,151.88,152.98,547999,SJM,Consumer Staples,stock
7/26/2023,152.57,153.545,151.67,152.23,507915,SJM,Consumer Staples,stock
7/27/2023,151.91,152.81,149.615,150.38,819369,SJM,Consumer Staples,stock
7/28/2023,151.09,151.57,150.43,150.99,545174,SJM,Consumer Staples,stock
7/31/2023,150.99,151.34,149.93,150.65,1392574,SJM,Consumer Staples,stock
8/1/2023,151.51,151.55,149.1,149.67,572207,SJM,Consumer Staples,stock
8/2/2023,150.13,153,150.025,151.75,593417,SJM,Consumer Staples,stock
8/3/2023,151.55,151.99,149.75,150.05,454515,SJM,Consumer Staples,stock
8/4/2023,149.99,151.18,148.97,149.15,448860,SJM,Consumer Staples,stock
8/7/2023,149.23,150.08,148.85,149.13,549343,SJM,Consumer Staples,stock
8/8/2023,149.7,149.7,146.145,146.49,906576,SJM,Consumer Staples,stock
8/9/2023,146.43,148.87,146.39,148.15,707205,SJM,Consumer Staples,stock
8/10/2023,148.27,149.19,147.03,147.32,464103,SJM,Consumer Staples,stock
8/11/2023,147.63,148.37,147.15,147.96,556927,SJM,Consumer Staples,stock
8/14/2023,148.6,149.46,146.5,146.6,783510,SJM,Consumer Staples,stock
8/15/2023,146.02,146.57,144.52,144.61,570048,SJM,Consumer Staples,stock
8/16/2023,144.97,145.05,143.46,143.65,586560,SJM,Consumer Staples,stock
8/17/2023,142.65,142.98,140.265,140.88,917701,SJM,Consumer Staples,stock
8/18/2023,140.88,142.78,140.88,142.05,1108887,SJM,Consumer Staples,stock
8/21/2023,141.58,141.73,138.77,139.73,876326,SJM,Consumer Staples,stock
8/22/2023,139.33,139.99,138.36,139.67,871465,SJM,Consumer Staples,stock
8/23/2023,139.81,140.51,139.19,139.53,766422,SJM,Consumer Staples,stock
8/24/2023,139.53,141.165,139.3,140.72,1049884,SJM,Consumer Staples,stock
8/25/2023,141.53,142.875,140.98,142.1,1024090,SJM,Consumer Staples,stock
8/28/2023,142.62,143.665,142.5979,142.89,1376845,SJM,Consumer Staples,stock
8/29/2023,145.84,147.475,143.17,145.94,2078782,SJM,Consumer Staples,stock
8/30/2023,145.85,146.29,143.43,143.88,1068146,SJM,Consumer Staples,stock
8/31/2023,144.44,145.23,142.83,144.95,1403431,SJM,Consumer Staples,stock
9/1/2023,145.66,145.95,142.32,142.49,762150,SJM,Consumer Staples,stock
9/5/2023,142.2,144.2479,142.04,143.01,937846,SJM,Consumer Staples,stock
9/6/2023,143.43,143.75,140.7,141.13,1029072,SJM,Consumer Staples,stock
9/7/2023,141.73,142.24,139.55,140.34,1468076,SJM,Consumer Staples,stock
9/8/2023,140.66,141.61,140.05,141.58,967783,SJM,Consumer Staples,stock
9/11/2023,131.18,133.3831,129,131.66,5051081,SJM,Consumer Staples,stock
9/12/2023,132.01,132.0968,129.0414,129.86,3418062,SJM,Consumer Staples,stock
9/13/2023,130.44,131.21,128.36,128.41,2056077,SJM,Consumer Staples,stock
9/14/2023,128,128.48,126.25,127.42,2411310,SJM,Consumer Staples,stock
9/15/2023,126.74,127.4,126.25,126.83,2859860,SJM,Consumer Staples,stock
9/18/2023,127.49,127.49,125.23,126.77,1113105,SJM,Consumer Staples,stock
9/19/2023,126.73,127.7,126.16,127.36,1599872,SJM,Consumer Staples,stock
9/20/2023,127.97,129.3,126.92,128.26,1120343,SJM,Consumer Staples,stock
9/21/2023,128,129.74,127.595,128.69,1319243,SJM,Consumer Staples,stock
9/22/2023,128.3,128.7,126.51,126.59,749479,SJM,Consumer Staples,stock
9/25/2023,126.06,127.2576,125.855,126.5,707255,SJM,Consumer Staples,stock
9/26/2023,126.37,128.645,126,128.41,1635715,SJM,Consumer Staples,stock
9/27/2023,128.21,128.66,124.52,125.44,1371914,SJM,Consumer Staples,stock
9/28/2023,126.03,126.44,124.215,124.61,1009858,SJM,Consumer Staples,stock
9/29/2023,124.25,124.77,122.64,122.91,1380097,SJM,Consumer Staples,stock
10/2/2023,122.73,123.11,120.62,121.46,1115808,SJM,Consumer Staples,stock
10/3/2023,120.72,121.8,119.93,120.41,1040355,SJM,Consumer Staples,stock
10/4/2023,120.14,120.64,118.81,120.32,1090198,SJM,Consumer Staples,stock
10/5/2023,119.89,120.435,116.47,116.54,1252443,SJM,Consumer Staples,stock
10/6/2023,116.1,116.49,111.71,115,1834271,SJM,Consumer Staples,stock
10/9/2023,114.99,116.15,114,114.85,1263161,SJM,Consumer Staples,stock
10/10/2023,115.96,116.44,114.5,115.96,1364588,SJM,Consumer Staples,stock
10/11/2023,116.31,116.798,114.06,114.73,982488,SJM,Consumer Staples,stock
10/12/2023,114.56,114.74,110.49,111.53,1791265,SJM,Consumer Staples,stock
10/13/2023,111,113.33,110.51,113.31,1082238,SJM,Consumer Staples,stock
10/16/2023,114.06,114.09,112.09,112.72,1359076,SJM,Consumer Staples,stock
10/17/2023,112.53,113.97,112.07,113.94,1021897,SJM,Consumer Staples,stock
10/18/2023,114.17,115.87,113.835,114.81,999486,SJM,Consumer Staples,stock
10/19/2023,114.49,114.95,112.62,113.82,1103972,SJM,Consumer Staples,stock
10/20/2023,114.37,114.72,112.47,112.73,1134971,SJM,Consumer Staples,stock
10/23/2023,112.6,113.76,111.88,112.02,1243565,SJM,Consumer Staples,stock
10/24/2023,112.19,113.35,111.86,112.53,1165504,SJM,Consumer Staples,stock
10/25/2023,112.68,115.085,112.425,114.5,1786876,SJM,Consumer Staples,stock
10/26/2023,114.34,114.79,112.84,113.03,1823073,SJM,Consumer Staples,stock
10/27/2023,112.75,113.79,112.15,112.75,1274023,SJM,Consumer Staples,stock
10/30/2023,112.62,113.76,112.18,113.65,1117135,SJM,Consumer Staples,stock
10/31/2023,114.03,114.42,112.95,113.84,1540530,SJM,Consumer Staples,stock
11/1/2023,114.15,114.36,112.8145,112.99,1179474,SJM,Consumer Staples,stock
11/2/2023,113.3,114.92,112.57,114.07,1290867,SJM,Consumer Staples,stock
11/3/2023,114.84,115.06,113.32,113.47,1124780,SJM,Consumer Staples,stock
11/6/2023,113.32,113.99,112.48,112.84,2214253,SJM,Consumer Staples,stock
11/7/2023,112,112,109.64,110.14,1716714,SJM,Consumer Staples,stock
11/8/2023,110.47,110.5,107.33,108.35,1730472,SJM,Consumer Staples,stock
11/9/2023,108.51,109.56,107.65,109.13,1251093,SJM,Consumer Staples,stock
11/10/2023,109.03,109.235,107.78,108.74,932344,SJM,Consumer Staples,stock
11/13/2023,108.37,109.68,108,108.2,1063556,SJM,Consumer Staples,stock
11/14/2023,109.34,111.47,108.64,111.18,1564009,SJM,Consumer Staples,stock
11/15/2023,111.18,112.09,110.8,111.9,1345715,SJM,Consumer Staples,stock
11/16/2023,110.65,112.02,110.2394,111.27,1455372,SJM,Consumer Staples,stock
11/17/2023,111.96,112.01,110.12,111.69,1389210,SJM,Consumer Staples,stock
11/20/2023,110.89,112.57,110.53,112.26,1385715,SJM,Consumer Staples,stock
11/21/2023,112.47,112.65,111.295,112.19,1365348,SJM,Consumer Staples,stock
11/22/2023,112.71,113.4475,111.875,113.31,1305691,SJM,Consumer Staples,stock
11/24/2023,113.35,113.935,112.97,113.27,462019,SJM,Consumer Staples,stock
11/27/2023,113.35,113.35,110.6,111.1,1622062,SJM,Consumer Staples,stock
11/28/2023,111.1,111.31,109.54,109.59,1181815,SJM,Consumer Staples,stock
11/29/2023,109.26,109.52,108.2,108.58,1970300,SJM,Consumer Staples,stock
11/30/2023,108.68,109.87,107.75,109.73,2081561,SJM,Consumer Staples,stock
12/1/2023,109.85,111.55,109.54,111.42,1443922,SJM,Consumer Staples,stock
12/4/2023,111.56,113.71,111.5,112.43,2329881,SJM,Consumer Staples,stock
12/5/2023,115.84,118.38,114.5,116.12,3196131,SJM,Consumer Staples,stock
12/6/2023,115.61,119.16,114.58,117.66,2338564,SJM,Consumer Staples,stock
12/7/2023,118,122.12,117.135,121.06,2859413,SJM,Consumer Staples,stock
12/8/2023,121.05,121.57,119.19,119.33,1515718,SJM,Consumer Staples,stock
12/11/2023,120,121.51,119.72,121.5,1652893,SJM,Consumer Staples,stock
12/12/2023,121.75,125.12,121.13,124.69,2455239,SJM,Consumer Staples,stock
12/13/2023,124.19,126.975,123.4949,126.74,1951963,SJM,Consumer Staples,stock
12/14/2023,127.45,127.93,124.93,125.36,2269511,SJM,Consumer Staples,stock
12/15/2023,125.06,125.325,122.95,123.59,2497215,SJM,Consumer Staples,stock
12/18/2023,123.6,124.47,122.38,123.91,1093639,SJM,Consumer Staples,stock
12/19/2023,123.52,124.7,123.23,124.32,1033389,SJM,Consumer Staples,stock
12/20/2023,122.67,123.92,121.45,122.33,1252880,SJM,Consumer Staples,stock
12/21/2023,122.61,123.93,122.02,123.66,896161,SJM,Consumer Staples,stock
12/22/2023,124.4,125.67,123.61,124.76,700476,SJM,Consumer Staples,stock
12/26/2023,124.76,125.71,124.07,125.29,649640,SJM,Consumer Staples,stock
12/27/2023,125.29,125.385,124.53,125.11,897752,SJM,Consumer Staples,stock
12/28/2023,124.72,126.1,124.72,125.78,687732,SJM,Consumer Staples,stock
12/29/2023,125.57,126.453,125.375,126.38,713650,SJM,Consumer Staples,stock
1/2/2024,126.37,129.83,126.01,129.57,1153945,SJM,Consumer Staples,stock
1/3/2024,130.34,131.37,129.6101,129.79,1229170,SJM,Consumer Staples,stock
1/4/2024,129.5,129.95,128.15,128.64,1255379,SJM,Consumer Staples,stock
1/5/2024,128.47,130.405,127.67,128.1,801831,SJM,Consumer Staples,stock
1/8/2024,127.81,129.24,127.81,129.02,854732,SJM,Consumer Staples,stock
1/9/2024,128.68,131.365,127.845,131.21,1360718,SJM,Consumer Staples,stock
1/10/2024,130.74,131.32,129.395,129.5,1089846,SJM,Consumer Staples,stock
1/11/2024,129.02,130.1,126.89,127.18,1081322,SJM,Consumer Staples,stock
1/12/2024,127.88,129.63,127.54,129.5,1387306,SJM,Consumer Staples,stock
1/16/2024,129.34,129.63,127.98,128.16,1682445,SJM,Consumer Staples,stock
1/17/2024,127.98,130.78,127.6625,130.75,1317710,SJM,Consumer Staples,stock
1/18/2024,130.17,130.515,128.52,129.3,1144628,SJM,Consumer Staples,stock
1/19/2024,129.53,129.89,127.38,129.2,1041823,SJM,Consumer Staples,stock
1/22/2024,128.71,129.14,127.41,128.75,905064,SJM,Consumer Staples,stock
1/23/2024,129.49,131.31,127.81,131.24,1479725,SJM,Consumer Staples,stock
1/24/2024,131.05,131.7,129.32,129.74,1294630,SJM,Consumer Staples,stock
1/25/2024,130.27,131.71,129.66,131.55,843998,SJM,Consumer Staples,stock
1/26/2024,132.11,132.7325,131.11,131.69,1392648,SJM,Consumer Staples,stock
1/29/2024,131.97,132,130.08,131.59,1478462,SJM,Consumer Staples,stock
1/30/2024,131.48,133.03,130.65,132.94,927183,SJM,Consumer Staples,stock
1/31/2024,133.17,133.46,131.13,131.55,1517954,SJM,Consumer Staples,stock
2/1/2024,132.97,134.31,131.48,133.74,996640,SJM,Consumer Staples,stock
2/2/2024,134,134.62,132.55,132.7,940767,SJM,Consumer Staples,stock
2/5/2024,132.19,132.46,129.2,129.21,947259,SJM,Consumer Staples,stock
2/6/2024,128.91,133.2895,128.83,132.21,1533882,SJM,Consumer Staples,stock
2/7/2024,132.86,133.85,131.33,131.62,1153765,SJM,Consumer Staples,stock
2/8/2024,131.82,133.23,130.74,131.09,888256,SJM,Consumer Staples,stock
2/9/2024,130.43,130.43,127.67,127.9,914272,SJM,Consumer Staples,stock
2/12/2024,127.59,129.915,127.37,129.74,827057,SJM,Consumer Staples,stock
2/13/2024,129.49,130.79,126.66,127.62,1334366,SJM,Consumer Staples,stock
2/14/2024,127.02,127.95,124.36,125.25,1251095,SJM,Consumer Staples,stock
2/15/2024,124.74,126.105,123.85,124.41,1412186,SJM,Consumer Staples,stock
2/16/2024,123.87,124.93,122.645,124.09,1747803,SJM,Consumer Staples,stock
2/20/2024,124.19,126.97,124.1,125.88,1127882,SJM,Consumer Staples,stock
2/21/2024,125.7,126.21,124.191,126.08,1266466,SJM,Consumer Staples,stock
2/22/2024,125.03,125.03,121.79,124.29,1484804,SJM,Consumer Staples,stock
2/23/2024,124.14,127.15,123.52,125.92,1149120,SJM,Consumer Staples,stock
2/26/2024,125.71,126.8,124.66,125.25,1426777,SJM,Consumer Staples,stock
2/27/2024,124.605,126.84,119.67,122.64,3384462,SJM,Consumer Staples,stock
2/28/2024,126.26,126.26,120.165,121.83,2924336,SJM,Consumer Staples,stock
2/29/2024,122.22,122.49,119.99,120.17,2686812,SJM,Consumer Staples,stock
3/1/2024,120.67,123.605,119.7,122.54,1779310,SJM,Consumer Staples,stock
3/4/2024,121.79,122.42,120.6132,121.96,1156455,SJM,Consumer Staples,stock
3/5/2024,122.55,123.17,120.84,121,984295,SJM,Consumer Staples,stock
3/6/2024,121.25,121.925,119.96,120.26,1456895,SJM,Consumer Staples,stock
3/7/2024,120.64,120.64,117.47,117.54,1544016,SJM,Consumer Staples,stock
3/8/2024,117.2,120.4,116.935,119.56,1190119,SJM,Consumer Staples,stock
3/11/2024,119.73,122.17,119.73,121.58,926950,SJM,Consumer Staples,stock
3/12/2024,121.07,122.81,120.77,122.72,1362933,SJM,Consumer Staples,stock
3/13/2024,122.99,124.25,122.94,123.73,1264183,SJM,Consumer Staples,stock
3/14/2024,123.3,123.5682,120.77,121.72,1175527,SJM,Consumer Staples,stock
3/15/2024,120.82,122.63,120.54,122.07,1908364,SJM,Consumer Staples,stock
3/18/2024,121.88,123.63,121.17,122.68,1228675,SJM,Consumer Staples,stock
3/19/2024,123.05,125.165,123.05,124.95,800976,SJM,Consumer Staples,stock
3/20/2024,125.42,127.5899,122.944,123.43,998453,SJM,Consumer Staples,stock
3/21/2024,123.2,124.46,122.46,123.94,673383,SJM,Consumer Staples,stock
3/22/2024,124.38,124.87,123.63,124.47,661004,SJM,Consumer Staples,stock
3/25/2024,124.9,125,122.2,123.63,1232145,SJM,Consumer Staples,stock
3/26/2024,124.03,124.03,123.075,123.28,890922,SJM,Consumer Staples,stock
3/27/2024,123.81,125.8,123.81,125.72,761433,SJM,Consumer Staples,stock
3/28/2024,126.29,127.145,125.57,125.87,1267510,SJM,Consumer Staples,stock
4/1/2024,125.75,125.75,124.01,124.73,840773,SJM,Consumer Staples,stock
4/2/2024,124.79,124.79,122.56,123.06,1307379,SJM,Consumer Staples,stock
4/3/2024,122.74,122.895,119.5,119.52,1903355,SJM,Consumer Staples,stock
4/4/2024,120.53,120.7882,118.52,118.79,1374650,SJM,Consumer Staples,stock
4/5/2024,118.42,118.76,116.99,117.22,738300,SJM,Consumer Staples,stock
4/8/2024,116.99,118.08,115.9,115.94,1444742,SJM,Consumer Staples,stock
4/9/2024,116.07,117.73,115.64,117.37,982589,SJM,Consumer Staples,stock
4/10/2024,116.06,116.435,113.53,113.54,1340606,SJM,Consumer Staples,stock
4/11/2024,113.98,114.58,111.9,112.04,1156772,SJM,Consumer Staples,stock
4/12/2024,112.02,112.27,109.51,109.61,1066475,SJM,Consumer Staples,stock
4/15/2024,110.1,111,109.375,110.2,1371592,SJM,Consumer Staples,stock
4/16/2024,110.59,110.88,109.69,109.98,1400576,SJM,Consumer Staples,stock
4/17/2024,110.45,110.86,109.61,109.8,1222118,SJM,Consumer Staples,stock
4/18/2024,110.44,111.57,109.99,111.1,1179649,SJM,Consumer Staples,stock
4/19/2024,111.35,114.97,111.245,114.76,1396793,SJM,Consumer Staples,stock
4/22/2024,114.46,117.616,114.46,117.46,1313587,SJM,Consumer Staples,stock
4/23/2024,117.2,118.017,115.77,117.7,1109877,SJM,Consumer Staples,stock
4/24/2024,116.62,119.0425,115.91,118.55,1335970,SJM,Consumer Staples,stock
4/25/2024,119.25,119.8952,114.935,115.18,1445481,SJM,Consumer Staples,stock
4/26/2024,115.02,115.83,113.6,113.6,1359460,SJM,Consumer Staples,stock
4/29/2024,113.87,114.76,113.475,114.65,1590442,SJM,Consumer Staples,stock
4/30/2024,114.53,114.985,113.845,114.85,1649483,SJM,Consumer Staples,stock
5/1/2024,113.41,114.29,112.355,113.6,1254415,SJM,Consumer Staples,stock
5/2/2024,114.26,114.79,112.75,112.85,849885,SJM,Consumer Staples,stock
5/3/2024,112.85,113.88,112.31,113.11,1031316,SJM,Consumer Staples,stock
5/6/2024,113.5,113.57,111.59,112.77,1061238,SJM,Consumer Staples,stock
5/7/2024,113.57,114.25,112.52,112.94,799402,SJM,Consumer Staples,stock
5/8/2024,113.14,113.76,112.495,113,897399,SJM,Consumer Staples,stock
5/9/2024,113,113.44,111.71,113.41,929949,SJM,Consumer Staples,stock
5/10/2024,113.4,115.528,112.83,115.34,851181,SJM,Consumer Staples,stock
5/13/2024,115.59,116.9983,115.59,116.09,1150052,SJM,Consumer Staples,stock
5/14/2024,116.48,117.4,114.24,115.2,1035112,SJM,Consumer Staples,stock
5/15/2024,115.38,115.805,114.1,114.29,1166666,SJM,Consumer Staples,stock
5/16/2024,113.64,115.75,112.805,115.68,950954,SJM,Consumer Staples,stock
5/17/2024,116,116.03,114.8,115.21,1879616,SJM,Consumer Staples,stock
5/20/2024,115.13,115.38,114.175,114.31,844369,SJM,Consumer Staples,stock
5/21/2024,114.21,114.38,112.03,112.06,1196491,SJM,Consumer Staples,stock
5/22/2024,111.54,112.285,109.67,111.82,1432148,SJM,Consumer Staples,stock
5/23/2024,111.6,111.6,109.92,110.4,1158219,SJM,Consumer Staples,stock
5/24/2024,110.56,110.81,109.32,109.77,838496,SJM,Consumer Staples,stock
5/28/2024,109.5,110.35,108.1,108.48,981135,SJM,Consumer Staples,stock
5/29/2024,107.99,108.2,106.315,107.47,1294023,SJM,Consumer Staples,stock
5/30/2024,107.75,108.83,107.34,107.95,1246465,SJM,Consumer Staples,stock
5/31/2024,108.5,111.81,107.98,111.64,4014712,SJM,Consumer Staples,stock
6/3/2024,111.47,112.55,111,111.33,1545349,SJM,Consumer Staples,stock
6/4/2024,111.11,112.17,109.895,111.7,1740235,SJM,Consumer Staples,stock
6/5/2024,110.82,111.52,109.7,110.33,1136594,SJM,Consumer Staples,stock
6/6/2024,114.37,117.24,113.6201,115.37,2323343,SJM,Consumer Staples,stock
6/7/2024,114.87,117.56,114.55,114.98,1722209,SJM,Consumer Staples,stock
6/10/2024,114.45,114.91,112.995,113.6,1484341,SJM,Consumer Staples,stock
6/11/2024,113.07,113.48,111.42,112.97,1113367,SJM,Consumer Staples,stock
6/12/2024,113.11,113.235,109.98,110.13,1071310,SJM,Consumer Staples,stock
6/13/2024,110.08,111.32,108.84,110.96,1135766,SJM,Consumer Staples,stock
6/14/2024,110.83,112.29,110.56,111.58,1098221,SJM,Consumer Staples,stock
